sizeid	brand	region	gender	waist	hips	insideleg	size
-20	george	uk	male	0.9100		0.7500	36 (Regular)
0	george	uk	male	0.9600		0.8000	38 (Regular)
20	george	uk	male	1.0200		0.8500	40 (Regular)
40	george	uk	male	1.0700		0.7500	42 (Regular)
60	george	uk	male	1.1200		0.8000	44 (Regular)
80	george	uk	male	1.1700		0.8500	46 (Regular)
-78	george	uk	male	0.7600		0.7500	30 (Long)
-58	george	uk	male	0.8100		0.8000	32 (Long)
-38	george	uk	male	0.8600		0.8500	34 (Long)
-18	george	uk	male	0.9100		0.7500	36 (Long)
2	george	uk	male	0.9600		0.8000	38 (Long)
22	george	uk	male	1.0200		0.8500	40 (Long)
42	george	uk	male	1.0700		0.7500	42 (Long)
62	george	uk	male	1.1200		0.8000	44 (Long)
82	george	uk	male	1.1700		0.8500	46 (Long)
-40	ghost	uk	female	0.6300	0.8850		8/XS
-20	ghost	uk	female	0.6800	0.9300		10/S
0	ghost	uk	female	0.7300	0.9850		12/M
20	ghost	uk	female	0.7800	1.0350		14/L
40	ghost	uk	female	0.8300	1.0850		16/XL
-60	grab	australia	female	0.6000	0.8200	0.8400	25/7
-40	grab	australia	female	0.6300	0.8600	0.8400	26/8
-20	grab	australia	female	0.6800	0.9100	0.8400	27/9
0	grab	australia	female	0.7300	0.9600	0.8400	28/10
20	grab	australia	female	0.7800	1.0100	0.8400	29/11
40	grab	australia	female	0.8200	1.0600	0.8400	30/12
60	grab	australia	female	0.8600	1.1000	0.8400	32/14
-60	gucci	europe	male	0.7620			46
-40	gucci	europe	male	0.8128			48
-20	gucci	europe	male	0.8636			50
0	gucci	europe	male	0.9144			52
20	gucci	europe	male	0.9652			54
40	gucci	europe	male	1.0160			56
60	gucci	europe	male	1.0668			58
-60	gucci	italy	male	0.7620			46
-40	gucci	italy	male	0.8128			48
-20	gucci	italy	male	0.8636			50
0	gucci	italy	male	0.9144			52
20	gucci	italy	male	0.9652			54
40	gucci	italy	male	1.0160			56
60	gucci	italy	male	1.0668			58
-60	gucci	us	male	0.7620			46
-40	gucci	us	male	0.8128			48
-20	gucci	us	male	0.8636			50
0	gucci	us	male	0.9144			52
20	gucci	us	male	0.9652			54
40	gucci	us	male	1.0160			56
60	gucci	us	male	1.0668			58
-60	gucci	france	male	0.7620			46
-40	gucci	france	male	0.8128			48
-20	gucci	france	male	0.8636			50
0	gucci	france	male	0.9144			52
20	gucci	france	male	0.9652			54
40	gucci	france	male	1.0160			56
60	gucci	france	male	1.0668			58
-60	gucci	uk	male	0.7620			46
-40	gucci	uk	male	0.8128			48
-20	gucci	uk	male	0.8636			50
0	gucci	uk	male	0.9144			52
20	gucci	uk	male	0.9652			54
40	gucci	uk	male	1.0160			56
60	gucci	uk	male	1.0668			58
-100	guess	europe	female	0.5875	0.8725		24
-80	guess	europe	female	0.6125	0.8975		25
-60	guess	europe	female	0.6375	0.9225		26
-40	guess	europe	female	0.6625	0.9475		27
-20	guess	europe	female	0.6875	0.9725		28
0	guess	europe	female	0.7125	0.9975		29
20	guess	europe	female	0.7375	1.0225		30
40	guess	europe	female	0.7625	1.0475		31
60	guess	europe	female	0.7875	1.0725		32
80	guess	europe	female	0.8125	1.0975		33
100	guess	europe	female	0.8375	1.1225		34
-100	guess	australia	female	0.5875	0.8725		24
-80	guess	australia	female	0.6125	0.8975		25
-60	guess	australia	female	0.6375	0.9225		26
-40	guess	australia	female	0.6625	0.9475		27
-20	guess	australia	female	0.6875	0.9725		28
0	guess	australia	female	0.7125	0.9975		29
20	guess	australia	female	0.7375	1.0225		30
40	guess	australia	female	0.7625	1.0475		31
60	guess	australia	female	0.7875	1.0725		32
80	guess	australia	female	0.8125	1.0975		33
100	guess	australia	female	0.8375	1.1225		34
-100	guess	us	female	0.5875	0.8725		24
-80	guess	us	female	0.6125	0.8975		25
-60	guess	us	female	0.6375	0.9225		26
-40	guess	us	female	0.6625	0.9475		27
-20	guess	us	female	0.6875	0.9725		28
0	guess	us	female	0.7125	0.9975		29
20	guess	us	female	0.7375	1.0225		30
40	guess	us	female	0.7625	1.0475		31
60	guess	us	female	0.7875	1.0725		32
80	guess	us	female	0.8125	1.0975		33
100	guess	us	female	0.8375	1.1225		34
-100	guess	uk	female	0.5875	0.8725		24
-80	guess	uk	female	0.6125	0.8975		25
-60	guess	uk	female	0.6375	0.9225		26
-40	guess	uk	female	0.6625	0.9475		27
-20	guess	uk	female	0.6875	0.9725		28
0	guess	uk	female	0.7125	0.9975		29
20	guess	uk	female	0.7375	1.0225		30
40	guess	uk	female	0.7625	1.0475		31
60	guess	uk	female	0.7875	1.0725		32
80	guess	uk	female	0.8125	1.0975		33
100	guess	uk	female	0.8375	1.1225		34
-120	guess	europe	male	0.7025	0.8725		27
-100	guess	europe	male	0.7275	0.8975		28
-80	guess	europe	male	0.7525	0.9225		29
-60	guess	europe	male	0.7775	0.9475		30
-40	guess	europe	male	0.8025	0.9725		31
-20	guess	europe	male	0.8275	0.9975		32
0	guess	europe	male	0.8525	1.0225		33
20	guess	europe	male	0.8775	1.0475		34
40	guess	europe	male	0.9150	1.0800		36
60	guess	europe	male	0.9650	1.1200		38
80	guess	europe	male	1.0150	1.1600		40
100	guess	europe	male	1.0650	1.2000		42
-120	guess	australia	male	0.7025	0.8725		27
-100	guess	australia	male	0.7275	0.8975		28
-80	guess	australia	male	0.7525	0.9225		29
-60	guess	australia	male	0.7775	0.9475		30
-40	guess	australia	male	0.8025	0.9725		31
-20	guess	australia	male	0.8275	0.9975		32
0	guess	australia	male	0.8525	1.0225		33
20	guess	australia	male	0.8775	1.0475		34
40	guess	australia	male	0.9150	1.0800		36
60	guess	australia	male	0.9650	1.1200		38
80	guess	australia	male	1.0150	1.1600		40
100	guess	australia	male	1.0650	1.2000		42
-120	guess	us	male	0.7025	0.8725		27
-100	guess	us	male	0.7275	0.8975		28
-80	guess	us	male	0.7525	0.9225		29
-60	guess	us	male	0.7775	0.9475		30
-40	guess	us	male	0.8025	0.9725		31
-20	guess	us	male	0.8275	0.9975		32
0	guess	us	male	0.8525	1.0225		33
20	guess	us	male	0.8775	1.0475		34
40	guess	us	male	0.9150	1.0800		36
60	guess	us	male	0.9650	1.1200		38
80	guess	us	male	1.0150	1.1600		40
100	guess	us	male	1.0650	1.2000		42
-120	guess	uk	male	0.7025	0.8725		27
-100	guess	uk	male	0.7275	0.8975		28
-80	guess	uk	male	0.7525	0.9225		29
-60	guess	uk	male	0.7775	0.9475		30
-40	guess	uk	male	0.8025	0.9725		31
-20	guess	uk	male	0.8275	0.9975		32
0	guess	uk	male	0.8525	1.0225		33
20	guess	uk	male	0.8775	1.0475		34
40	guess	uk	male	0.9150	1.0800		36
60	guess	uk	male	0.9650	1.1200		38
80	guess	uk	male	1.0150	1.1600		40
100	guess	uk	male	1.0650	1.2000		42
-120	hm	europe	female	0.6000	0.8400	0.7900	32/XS
-100	hm	europe	female	0.6400	0.8800	0.7900	34/XS
-80	hm	europe	female	0.6800	0.9200	0.7900	36/S
-60	hm	europe	female	0.7200	0.9600	0.7900	38/S
-40	hm	europe	female	0.7600	1.0000	0.7900	40/M
-20	hm	europe	female	0.8000	1.0400	0.7900	42/M
0	hm	europe	female	0.8400	1.0800	0.7900	44/L
20	hm	europe	female	0.8800	1.1200	0.7900	46/L
40	hm	europe	female	0.9400	1.1700	0.7900	48/XL
60	hm	europe	female	1.0000	1.2200	0.7900	50/XL
80	hm	europe	female	1.0600	1.2700	0.7900	52/2XL
100	hm	europe	female	1.1200	1.3200	0.7900	54/2XL
120	hm	europe	female	1.1800	1.3700	0.7900	56/3XL
140	hm	europe	female	1.2400	1.4200	0.7900	58/3XL
-120	hm	us	female	0.6000	0.8400	0.7900	2/XS
-100	hm	us	female	0.6400	0.8800	0.7900	4/XS
-80	hm	us	female	0.6800	0.9200	0.7900	6/S
-60	hm	us	female	0.7200	0.9600	0.7900	8/S
-40	hm	us	female	0.7600	1.0000	0.7900	10/M
-20	hm	us	female	0.8000	1.0400	0.7900	12/M
0	hm	us	female	0.8400	1.0800	0.7900	14/L
20	hm	us	female	0.8800	1.1200	0.7900	16/L
40	hm	us	female	0.9400	1.1700	0.7900	18/XL
60	hm	us	female	1.0000	1.2200	0.7900	20/XL
80	hm	us	female	1.0600	1.2700	0.7900	22/2XL
100	hm	us	female	1.1200	1.3200	0.7900	24/2XL
120	hm	us	female	1.1800	1.3700	0.7900	26/3XL
140	hm	us	female	1.2400	1.4200	0.7900	28/3XL
-120	hm	china	female	0.6000	0.8400	0.7900	155,60A/XS
-100	hm	china	female	0.6400	0.8800	0.7900	160,64A/XS
-80	hm	china	female	0.6800	0.9200	0.7900	165,68A/S
-60	hm	china	female	0.7200	0.9600	0.7900	165,72A/S
-40	hm	china	female	0.7600	1.0000	0.7900	170,76A/M
-20	hm	china	female	0.8000	1.0400	0.7900	170,80A/M
0	hm	china	female	0.8400	1.0800	0.7900	175,84A/L
20	hm	china	female	0.8800	1.1200	0.7900	175,88A/L
40	hm	china	female	0.9400	1.1700	0.7900	175,94A/XL
60	hm	china	female	1.0000	1.2200	0.7900	175,100A/XL
80	hm	china	female	1.0600	1.2700	0.7900	175,106A/2XL
100	hm	china	female	1.1200	1.3200	0.7900	175,112A/2XL
120	hm	china	female	1.1800	1.3700	0.7900	175,118A/3XL
140	hm	china	female	1.2400	1.4200	0.7900	175,124A/3XL
-120	hm	uk	female	0.6000	0.8400	0.7900	6/XS
-100	hm	uk	female	0.6400	0.8800	0.7900	8/XS
-80	hm	uk	female	0.6800	0.9200	0.7900	10/S
-60	hm	uk	female	0.7200	0.9600	0.7900	12/S
-40	hm	uk	female	0.7600	1.0000	0.7900	14/M
-20	hm	uk	female	0.8000	1.0400	0.7900	16/M
0	hm	uk	female	0.8400	1.0800	0.7900	18/L
20	hm	uk	female	0.8800	1.1200	0.7900	20/L
40	hm	uk	female	0.9400	1.1700	0.7900	22/XL
60	hm	uk	female	1.0000	1.2200	0.7900	24/XL
80	hm	uk	female	1.0600	1.2700	0.7900	26/2XL
100	hm	uk	female	1.1200	1.3200	0.7900	28/2XL
120	hm	uk	female	1.1800	1.3700	0.7900	30/3XL
140	hm	uk	female	1.2400	1.4200	0.7900	32/3XL
-100	hm	europe	male	0.7200	0.8800	0.7900	42/XS
-80	hm	europe	male	0.7600	0.9200	0.8000	44/S
-60	hm	europe	male	0.8000	0.9600	0.8100	46/S
-40	hm	europe	male	0.8400	1.0000	0.8200	48/M
-20	hm	europe	male	0.8800	1.0400	0.8300	50/M
0	hm	europe	male	0.9200	1.0800	0.8400	52/L
20	hm	europe	male	0.9600	1.1200	0.8500	54/L
40	hm	europe	male	1.0000	1.1600	0.8600	56/XL
60	hm	europe	male	1.0400	1.2000	0.8700	58/XL
80	hm	europe	male	1.0800	1.2400	0.8800	60/XXL
100	hm	europe	male	1.1200	1.2800	0.8900	62/XXL
-100	hm	uk	male	0.7200	0.8800	0.7900	28R/XS
-80	hm	uk	male	0.7600	0.9200	0.8000	30R/S
-60	hm	uk	male	0.8000	0.9600	0.8100	32R/S
-40	hm	uk	male	0.8400	1.0000	0.8200	33R/M
-20	hm	uk	male	0.8800	1.0400	0.8300	34R/M
0	hm	uk	male	0.9200	1.0800	0.8400	36R/L
20	hm	uk	male	0.9600	1.1200	0.8500	38R/L
40	hm	uk	male	1.0000	1.1600	0.8600	40R/XL
60	hm	uk	male	1.0400	1.2000	0.8700	42R/XL
80	hm	uk	male	1.0800	1.2400	0.8800	44R/XXL
100	hm	uk	male	1.1200	1.2800	0.8900	46R/XXL
-60	hobbs	uk	female	0.6350	0.8890		6/XS
-40	hobbs	uk	female	0.6604	0.9144		8/S
-20	hobbs	uk	female	0.7112	0.9652		10/S
0	hobbs	uk	female	0.7620	1.0160		12/M
20	hobbs	uk	female	0.8128	1.0668		14/L
40	hobbs	uk	female	0.8636	1.1176		16/L
60	hobbs	uk	female	0.9144	1.1684		18/XL
-40	izabellondon	europe	female	0.7000	0.9400		36
-20	izabellondon	europe	female	0.7500	0.9900		38
0	izabellondon	europe	female	0.8000	1.0400		40
20	izabellondon	europe	female	0.8500	1.0900		42
40	izabellondon	europe	female	0.9000	1.1400		44
-40	izabellondon	us	female	0.7000	0.9400		6
-20	izabellondon	us	female	0.7500	0.9900		8
0	izabellondon	us	female	0.8000	1.0400		10
20	izabellondon	us	female	0.8500	1.0900		12
40	izabellondon	us	female	0.9000	1.1400		14
-40	izabellondon	uk	female	0.7000	0.9400		8
-20	izabellondon	uk	female	0.7500	0.9900		10
0	izabellondon	uk	female	0.8000	1.0400		12
20	izabellondon	uk	female	0.8500	1.0900		14
40	izabellondon	uk	female	0.9000	1.1400		16
-62	jaeger	europe	female	0.6350	0.8950	0.8500	34/XS (Wide)
-42	jaeger	europe	female	0.6600	0.9200	0.8300	36/S (Wide)
-22	jaeger	europe	female	0.7100	0.9700	0.8000	38/S (Wide)
-2	jaeger	europe	female	0.7600	1.0200	0.8500	40/M (Wide)
18	jaeger	europe	female	0.8200	1.0800	0.8300	42/L (Wide)
38	jaeger	europe	female	0.8800	1.1400	0.8000	44/L (Wide)
58	jaeger	europe	female	0.9400	1.2000	0.8500	46/XL (Wide)
-60	jaeger	europe	female	0.6350	0.8950	0.8300	34/XS (Straight)
-40	jaeger	europe	female	0.6600	0.9200	0.8000	36/S (Straight)
-20	jaeger	europe	female	0.7100	0.9700	0.8500	38/S (Straight)
0	jaeger	europe	female	0.7600	1.0200	0.8300	40/M (Straight)
20	jaeger	europe	female	0.8200	1.0800	0.8000	42/L (Straight)
40	jaeger	europe	female	0.8800	1.1400	0.8500	44/L (Straight)
60	jaeger	europe	female	0.9400	1.2000	0.8300	46/XL (Straight)
-58	jaeger	europe	female	0.6350	0.8950	0.8000	34/XS (Narrow)
-38	jaeger	europe	female	0.6600	0.9200	0.8500	36/S (Narrow)
-18	jaeger	europe	female	0.7100	0.9700	0.8300	38/S (Narrow)
2	jaeger	europe	female	0.7600	1.0200	0.8000	40/M (Narrow)
22	jaeger	europe	female	0.8200	1.0800	0.8500	42/L (Narrow)
42	jaeger	europe	female	0.8800	1.1400	0.8300	44/L (Narrow)
62	jaeger	europe	female	0.9400	1.2000	0.8000	46/XL (Narrow)
-62	jaeger	us	female	0.6350	0.8950	0.8500	4/XS (Wide)
-42	jaeger	us	female	0.6600	0.9200	0.8300	6/S (Wide)
-22	jaeger	us	female	0.7100	0.9700	0.8000	8/S (Wide)
-2	jaeger	us	female	0.7600	1.0200	0.8500	10/M (Wide)
18	jaeger	us	female	0.8200	1.0800	0.8300	12/L (Wide)
38	jaeger	us	female	0.8800	1.1400	0.8000	14/L (Wide)
58	jaeger	us	female	0.9400	1.2000	0.8500	16/XL (Wide)
-60	jaeger	us	female	0.6350	0.8950	0.8300	4/XS (Straight)
-40	jaeger	us	female	0.6600	0.9200	0.8000	6/S (Straight)
-20	jaeger	us	female	0.7100	0.9700	0.8500	8/S (Straight)
0	jaeger	us	female	0.7600	1.0200	0.8300	10/M (Straight)
20	jaeger	us	female	0.8200	1.0800	0.8000	12/L (Straight)
40	jaeger	us	female	0.8800	1.1400	0.8500	14/L (Straight)
60	jaeger	us	female	0.9400	1.2000	0.8300	16/XL (Straight)
-58	jaeger	us	female	0.6350	0.8950	0.8000	4/XS (Narrow)
-38	jaeger	us	female	0.6600	0.9200	0.8500	6/S (Narrow)
-18	jaeger	us	female	0.7100	0.9700	0.8300	8/S (Narrow)
2	jaeger	us	female	0.7600	1.0200	0.8000	10/M (Narrow)
22	jaeger	us	female	0.8200	1.0800	0.8500	12/L (Narrow)
42	jaeger	us	female	0.8800	1.1400	0.8300	14/L (Narrow)
62	jaeger	us	female	0.9400	1.2000	0.8000	16/XL (Narrow)
-62	jaeger	uk	female	0.6350	0.8950	0.8500	6/XS (Wide)
-42	jaeger	uk	female	0.6600	0.9200	0.8300	8/S (Wide)
-22	jaeger	uk	female	0.7100	0.9700	0.8000	10/S (Wide)
-2	jaeger	uk	female	0.7600	1.0200	0.8500	12/M (Wide)
18	jaeger	uk	female	0.8200	1.0800	0.8300	14/L (Wide)
38	jaeger	uk	female	0.8800	1.1400	0.8000	16/L (Wide)
58	jaeger	uk	female	0.9400	1.2000	0.8500	18/XL (Wide)
-60	jaeger	uk	female	0.6350	0.8950	0.8300	6/XS (Straight)
-40	jaeger	uk	female	0.6600	0.9200	0.8000	8/S (Straight)
-20	jaeger	uk	female	0.7100	0.9700	0.8500	10/S (Straight)
0	jaeger	uk	female	0.7600	1.0200	0.8300	12/M (Straight)
20	jaeger	uk	female	0.8200	1.0800	0.8000	14/L (Straight)
40	jaeger	uk	female	0.8800	1.1400	0.8500	16/L (Straight)
60	jaeger	uk	female	0.9400	1.2000	0.8300	18/XL (Straight)
-58	jaeger	uk	female	0.6350	0.8950	0.8000	6/XS (Narrow)
-38	jaeger	uk	female	0.6600	0.9200	0.8500	8/S (Narrow)
-18	jaeger	uk	female	0.7100	0.9700	0.8300	10/S (Narrow)
2	jaeger	uk	female	0.7600	1.0200	0.8000	12/M (Narrow)
22	jaeger	uk	female	0.8200	1.0800	0.8500	14/L (Narrow)
42	jaeger	uk	female	0.8800	1.1400	0.8300	16/L (Narrow)
62	jaeger	uk	female	0.9400	1.2000	0.8000	18/XL (Narrow)
-100	jag	australia	female	0.6200	0.8800		6/XS
-80	jag	australia	female	0.6450	0.9050		7/XS
-60	jag	australia	female	0.6700	0.9300		8/XS
-40	jag	australia	female	0.6950	0.9550		9/S
-20	jag	australia	female	0.7200	0.9800		10/S
0	jag	australia	female	0.7450	1.0050		11/M
20	jag	australia	female	0.7700	1.0300		12/M
40	jag	australia	female	0.7950	1.0550		13/L
60	jag	australia	female	0.8200	1.0800		14/L
80	jag	australia	female	0.8700	1.1300		16/XL
-100	jag	us	female	0.6200	0.8800		2/XS
-80	jag	us	female	0.6450	0.9050		3/XS
-60	jag	us	female	0.6700	0.9300		4/XS
-40	jag	us	female	0.6950	0.9550		5/S
-20	jag	us	female	0.7200	0.9800		6/S
0	jag	us	female	0.7450	1.0050		7/M
20	jag	us	female	0.7700	1.0300		8/M
40	jag	us	female	0.7950	1.0550		9/L
60	jag	us	female	0.8200	1.0800		10/L
80	jag	us	female	0.8700	1.1300		11/XL
-60	jag	australia	male	0.7620			30
-40	jag	australia	male	0.8128			32
-20	jag	australia	male	0.8636			34
0	jag	australia	male	0.9144			36
20	jag	australia	male	0.9652			38
40	jag	australia	male	1.0160			40
-60	jameslakeland	europe	female	0.7100	0.8900		40
-40	jameslakeland	europe	female	0.7600	0.9400		42
-20	jameslakeland	europe	female	0.8100	0.9900		44
0	jameslakeland	europe	female	0.8600	1.0400		46
20	jameslakeland	europe	female	0.9100	1.0900		48
40	jameslakeland	europe	female	0.9700	1.1400		50
60	jameslakeland	europe	female	1.0200	1.1900		52
-60	jameslakeland	us	female	0.7100	0.8900		4
-40	jameslakeland	us	female	0.7600	0.9400		6
-20	jameslakeland	us	female	0.8100	0.9900		8
0	jameslakeland	us	female	0.8600	1.0400		10
20	jameslakeland	us	female	0.9100	1.0900		12
40	jameslakeland	us	female	0.9700	1.1400		14
60	jameslakeland	us	female	1.0200	1.1900		16
-60	jameslakeland	uk	female	0.7100	0.8900		8
-40	jameslakeland	uk	female	0.7600	0.9400		10
-20	jameslakeland	uk	female	0.8100	0.9900		12
0	jameslakeland	uk	female	0.8600	1.0400		14
20	jameslakeland	uk	female	0.9100	1.0900		16
40	jameslakeland	uk	female	0.9700	1.1400		18
60	jameslakeland	uk	female	1.0200	1.1900		20
-62	janenorman	netherlands	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	netherlands	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	netherlands	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	netherlands	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	netherlands	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	netherlands	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	netherlands	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	netherlands	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	netherlands	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	netherlands	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	netherlands	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	netherlands	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	netherlands	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	netherlands	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	netherlands	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	netherlands	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	netherlands	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	netherlands	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	italy	female	0.6400	0.9300	0.7600	38/S (Short)
-42	janenorman	italy	female	0.6650	0.9550	0.8100	40/S (Short)
-22	janenorman	italy	female	0.6900	0.9800	0.8600	42/S/M (Short)
-2	janenorman	italy	female	0.7400	1.0300	0.7600	44/M (Short)
18	janenorman	italy	female	0.7900	1.0800	0.8100	46/M/L (Short)
38	janenorman	italy	female	0.8400	1.1300	0.8600	48/L (Short)
-60	janenorman	italy	female	0.6400	0.9300	0.7600	38/S (Regular)
-40	janenorman	italy	female	0.6650	0.9550	0.8100	40/S (Regular)
-20	janenorman	italy	female	0.6900	0.9800	0.8600	42/S/M (Regular)
0	janenorman	italy	female	0.7400	1.0300	0.7600	44/M (Regular)
20	janenorman	italy	female	0.7900	1.0800	0.8100	46/M/L (Regular)
40	janenorman	italy	female	0.8400	1.1300	0.8600	48/L (Regular)
-58	janenorman	italy	female	0.6400	0.9300	0.7600	38/S (Long)
-38	janenorman	italy	female	0.6650	0.9550	0.8100	40/S (Long)
-18	janenorman	italy	female	0.6900	0.9800	0.8600	42/S/M (Long)
2	janenorman	italy	female	0.7400	1.0300	0.7600	44/M (Long)
22	janenorman	italy	female	0.7900	1.0800	0.8100	46/M/L (Long)
42	janenorman	italy	female	0.8400	1.1300	0.8600	48/L (Long)
-62	janenorman	us	female	0.6400	0.9300	0.7600	4/S (Short)
-42	janenorman	us	female	0.6650	0.9550	0.8100	6/S (Short)
-22	janenorman	us	female	0.6900	0.9800	0.8600	8/S/M (Short)
-2	janenorman	us	female	0.7400	1.0300	0.7600	10/M (Short)
18	janenorman	us	female	0.7900	1.0800	0.8100	12/M/L (Short)
38	janenorman	us	female	0.8400	1.1300	0.8600	14/L (Short)
-60	janenorman	us	female	0.6400	0.9300	0.7600	4/S (Regular)
-40	janenorman	us	female	0.6650	0.9550	0.8100	6/S (Regular)
-20	janenorman	us	female	0.6900	0.9800	0.8600	8/S/M (Regular)
0	janenorman	us	female	0.7400	1.0300	0.7600	10/M (Regular)
20	janenorman	us	female	0.7900	1.0800	0.8100	12/M/L (Regular)
40	janenorman	us	female	0.8400	1.1300	0.8600	14/L (Regular)
-58	janenorman	us	female	0.6400	0.9300	0.7600	4/S (Long)
-38	janenorman	us	female	0.6650	0.9550	0.8100	6/S (Long)
-18	janenorman	us	female	0.6900	0.9800	0.8600	8/S/M (Long)
2	janenorman	us	female	0.7400	1.0300	0.7600	10/M (Long)
22	janenorman	us	female	0.7900	1.0800	0.8100	12/M/L (Long)
42	janenorman	us	female	0.8400	1.1300	0.8600	14/L (Long)
-62	janenorman	austria	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	austria	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	austria	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	austria	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	austria	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	austria	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	austria	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	austria	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	austria	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	austria	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	austria	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	austria	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	austria	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	austria	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	austria	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	austria	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	austria	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	austria	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	germany	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	germany	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	germany	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	germany	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	germany	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	germany	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	germany	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	germany	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	germany	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	germany	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	germany	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	germany	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	germany	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	germany	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	germany	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	germany	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	germany	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	germany	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	uk	female	0.6400	0.9300	0.7600	6/S (Short)
-42	janenorman	uk	female	0.6650	0.9550	0.8100	8/S (Short)
-22	janenorman	uk	female	0.6900	0.9800	0.8600	10/S/M (Short)
-2	janenorman	uk	female	0.7400	1.0300	0.7600	12/M (Short)
18	janenorman	uk	female	0.7900	1.0800	0.8100	14/M/L (Short)
38	janenorman	uk	female	0.8400	1.1300	0.8600	16/L (Short)
-60	janenorman	uk	female	0.6400	0.9300	0.7600	6/S (Regular)
-40	janenorman	uk	female	0.6650	0.9550	0.8100	8/S (Regular)
