sizeid	brand	region	gender	waist	hips	insideleg	size
80	hm	AA	female	1.0600	1.2700	0.7900	2XL
100	hm	AA	female	1.1200	1.3200	0.7900	2XL
120	hm	AA	female	1.1800	1.3700	0.7900	3XL
140	hm	AA	female	1.2400	1.4200	0.7900	3XL
-120	hm	CN	female	0.6000	0.8400	0.7900	155,60A/XS
-100	hm	CN	female	0.6400	0.8800	0.7900	160,64A/XS
-80	hm	CN	female	0.6800	0.9200	0.7900	165,68A/S
-60	hm	CN	female	0.7200	0.9600	0.7900	165,72A/S
-40	hm	CN	female	0.7600	1.0000	0.7900	170,76A/M
-20	hm	CN	female	0.8000	1.0400	0.7900	170,80A/M
0	hm	CN	female	0.8400	1.0800	0.7900	175,84A/L
20	hm	CN	female	0.8800	1.1200	0.7900	175,88A/L
40	hm	CN	female	0.9400	1.1700	0.7900	175,94A/XL
60	hm	CN	female	1.0000	1.2200	0.7900	175,100A/XL
80	hm	CN	female	1.0600	1.2700	0.7900	175,106A/2XL
100	hm	CN	female	1.1200	1.3200	0.7900	175,112A/2XL
120	hm	CN	female	1.1800	1.3700	0.7900	175,118A/3XL
140	hm	CN	female	1.2400	1.4200	0.7900	175,124A/3XL
-120	hm	XA	female	0.6000	0.8400	0.7900	32/XS
-100	hm	XA	female	0.6400	0.8800	0.7900	34/XS
-80	hm	XA	female	0.6800	0.9200	0.7900	36/S
-60	hm	XA	female	0.7200	0.9600	0.7900	38/S
-40	hm	XA	female	0.7600	1.0000	0.7900	40/M
-20	hm	XA	female	0.8000	1.0400	0.7900	42/M
0	hm	XA	female	0.8400	1.0800	0.7900	44/L
20	hm	XA	female	0.8800	1.1200	0.7900	46/L
40	hm	XA	female	0.9400	1.1700	0.7900	48/XL
60	hm	XA	female	1.0000	1.2200	0.7900	50/XL
80	hm	XA	female	1.0600	1.2700	0.7900	52/2XL
100	hm	XA	female	1.1200	1.3200	0.7900	54/2XL
120	hm	XA	female	1.1800	1.3700	0.7900	56/3XL
140	hm	XA	female	1.2400	1.4200	0.7900	58/3XL
-120	hm	US	female	0.6000	0.8400	0.7900	2/XS
-100	hm	US	female	0.6400	0.8800	0.7900	4/XS
-80	hm	US	female	0.6800	0.9200	0.7900	6/S
-60	hm	US	female	0.7200	0.9600	0.7900	8/S
-40	hm	US	female	0.7600	1.0000	0.7900	10/M
-20	hm	US	female	0.8000	1.0400	0.7900	12/M
0	hm	US	female	0.8400	1.0800	0.7900	14/L
20	hm	US	female	0.8800	1.1200	0.7900	16/L
40	hm	US	female	0.9400	1.1700	0.7900	18/XL
60	hm	US	female	1.0000	1.2200	0.7900	20/XL
80	hm	US	female	1.0600	1.2700	0.7900	22/2XL
100	hm	US	female	1.1200	1.3200	0.7900	24/2XL
120	hm	US	female	1.1800	1.3700	0.7900	26/3XL
140	hm	US	female	1.2400	1.4200	0.7900	28/3XL
-120	hm	GB	female	0.6000	0.8400	0.7900	6/XS
-100	hm	GB	female	0.6400	0.8800	0.7900	8/XS
-80	hm	GB	female	0.6800	0.9200	0.7900	10/S
-60	hm	GB	female	0.7200	0.9600	0.7900	12/S
-40	hm	GB	female	0.7600	1.0000	0.7900	14/M
-20	hm	GB	female	0.8000	1.0400	0.7900	16/M
0	hm	GB	female	0.8400	1.0800	0.7900	18/L
20	hm	GB	female	0.8800	1.1200	0.7900	20/L
40	hm	GB	female	0.9400	1.1700	0.7900	22/XL
60	hm	GB	female	1.0000	1.2200	0.7900	24/XL
80	hm	GB	female	1.0600	1.2700	0.7900	26/2XL
100	hm	GB	female	1.1200	1.3200	0.7900	28/2XL
120	hm	GB	female	1.1800	1.3700	0.7900	30/3XL
140	hm	GB	female	1.2400	1.4200	0.7900	32/3XL
-100	hm	AA	male	0.7200	0.8800	0.7900	XS
-80	hm	AA	male	0.7600	0.9200	0.8000	S
-60	hm	AA	male	0.8000	0.9600	0.8100	S
-40	hm	AA	male	0.8400	1.0000	0.8200	M
-20	hm	AA	male	0.8800	1.0400	0.8300	M
0	hm	AA	male	0.9200	1.0800	0.8400	L
20	hm	AA	male	0.9600	1.1200	0.8500	L
40	hm	AA	male	1.0000	1.1600	0.8600	XL
60	hm	AA	male	1.0400	1.2000	0.8700	XL
80	hm	AA	male	1.0800	1.2400	0.8800	XXL
100	hm	AA	male	1.1200	1.2800	0.8900	XXL
-100	hm	XA	male	0.7200	0.8800	0.7900	42/XS
-80	hm	XA	male	0.7600	0.9200	0.8000	44/S
-60	hm	XA	male	0.8000	0.9600	0.8100	46/S
-40	hm	XA	male	0.8400	1.0000	0.8200	48/M
-20	hm	XA	male	0.8800	1.0400	0.8300	50/M
0	hm	XA	male	0.9200	1.0800	0.8400	52/L
20	hm	XA	male	0.9600	1.1200	0.8500	54/L
40	hm	XA	male	1.0000	1.1600	0.8600	56/XL
60	hm	XA	male	1.0400	1.2000	0.8700	58/XL
80	hm	XA	male	1.0800	1.2400	0.8800	60/XXL
100	hm	XA	male	1.1200	1.2800	0.8900	62/XXL
-100	hm	GB	male	0.7200	0.8800	0.7900	28R/XS
-80	hm	GB	male	0.7600	0.9200	0.8000	30R/S
-60	hm	GB	male	0.8000	0.9600	0.8100	32R/S
-40	hm	GB	male	0.8400	1.0000	0.8200	33R/M
-20	hm	GB	male	0.8800	1.0400	0.8300	34R/M
0	hm	GB	male	0.9200	1.0800	0.8400	36R/L
20	hm	GB	male	0.9600	1.1200	0.8500	38R/L
40	hm	GB	male	1.0000	1.1600	0.8600	40R/XL
60	hm	GB	male	1.0400	1.2000	0.8700	42R/XL
80	hm	GB	male	1.0800	1.2400	0.8800	44R/XXL
100	hm	GB	male	1.1200	1.2800	0.8900	46R/XXL
-60	hobbs	GB	female	0.6350	0.8890		6/XS
-40	hobbs	GB	female	0.6604	0.9144		8/S
-20	hobbs	GB	female	0.7112	0.9652		10/S
0	hobbs	GB	female	0.7620	1.0160		12/M
20	hobbs	GB	female	0.8128	1.0668		14/L
40	hobbs	GB	female	0.8636	1.1176		16/L
60	hobbs	GB	female	0.9144	1.1684		18/XL
-62	howick	GB	male	0.7100		0.7500	XS (Short)
-42	howick	GB	male	0.7600		0.8100	S (Short)
-22	howick	GB	male	0.8150		0.8600	M (Short)
-2	howick	GB	male	0.8600		0.7500	L (Short)
18	howick	GB	male	0.9100		0.8100	XL (Short)
38	howick	GB	male	0.9650		0.8600	XXL (Short)
-60	howick	GB	male	0.7100		0.7500	XS (Regular)
-40	howick	GB	male	0.7600		0.8100	S (Regular)
-20	howick	GB	male	0.8150		0.8600	M (Regular)
0	howick	GB	male	0.8600		0.7500	L (Regular)
20	howick	GB	male	0.9100		0.8100	XL (Regular)
40	howick	GB	male	0.9650		0.8600	XXL (Regular)
-58	howick	GB	male	0.7100		0.7500	XS (Long)
-38	howick	GB	male	0.7600		0.8100	S (Long)
-18	howick	GB	male	0.8150		0.8600	M (Long)
2	howick	GB	male	0.8600		0.7500	L (Long)
22	howick	GB	male	0.9100		0.8100	XL (Long)
42	howick	GB	male	0.9650		0.8600	XXL (Long)
-220	hugoboss_boss	AA	male	0.9200	1.0300	0.7900	24
-200	hugoboss_boss	AA	male	0.9600	1.0700	0.8000	25
-180	hugoboss_boss	AA	male	1.0000	1.1100	0.8100	26
-160	hugoboss_boss	AA	male	1.0400	1.1500	0.8200	27
-140	hugoboss_boss	AA	male	1.0800	1.1900	0.8300	28
-120	hugoboss_boss	AA	male	1.1200	1.2300	0.8300	29
-100	hugoboss_boss	AA	male	0.7800	0.9300	0.8000	44
-80	hugoboss_boss	AA	male	0.8200	0.9700	0.8100	46
-60	hugoboss_boss	AA	male	0.8600	1.0100	0.8200	48
-40	hugoboss_boss	AA	male	0.9000	1.0500	0.8300	50
-20	hugoboss_boss	AA	male	0.9400	1.0900	0.8400	52
0	hugoboss_boss	AA	male	0.9800	1.1300	0.8500	54
20	hugoboss_boss	AA	male	1.0200	1.1700	0.8600	56
40	hugoboss_boss	AA	male	1.0600	1.2100	0.8600	58
60	hugoboss_boss	AA	male	1.1000	1.2500	0.8700	60
80	hugoboss_boss	AA	male	1.1500	1.3000	0.8700	62
100	hugoboss_boss	AA	male	0.8000	0.9500	0.8500	90
120	hugoboss_boss	AA	male	0.8400	0.9900	0.8600	94
140	hugoboss_boss	AA	male	0.8800	1.0300	0.8800	98
160	hugoboss_boss	AA	male	0.9200	1.0700	0.8900	102
180	hugoboss_boss	AA	male	0.9600	1.1100	0.9000	106
200	hugoboss_boss	AA	male	1.0000	1.1500	0.9100	110
220	hugoboss_boss	AA	male	1.0400	1.1900	0.9200	114
-220	hugoboss_boss	XA	male	0.9200	1.0300	0.7900	24
-200	hugoboss_boss	XA	male	0.9600	1.0700	0.8000	25
-180	hugoboss_boss	XA	male	1.0000	1.1100	0.8100	26
-160	hugoboss_boss	XA	male	1.0400	1.1500	0.8200	27
-140	hugoboss_boss	XA	male	1.0800	1.1900	0.8300	28
-120	hugoboss_boss	XA	male	1.1200	1.2300	0.8300	29
-100	hugoboss_boss	XA	male	0.7800	0.9300	0.8000	44
-80	hugoboss_boss	XA	male	0.8200	0.9700	0.8100	46
-60	hugoboss_boss	XA	male	0.8600	1.0100	0.8200	48
-40	hugoboss_boss	XA	male	0.9000	1.0500	0.8300	50
-20	hugoboss_boss	XA	male	0.9400	1.0900	0.8400	52
0	hugoboss_boss	XA	male	0.9800	1.1300	0.8500	54
20	hugoboss_boss	XA	male	1.0200	1.1700	0.8600	56
40	hugoboss_boss	XA	male	1.0600	1.2100	0.8600	58
60	hugoboss_boss	XA	male	1.1000	1.2500	0.8700	60
80	hugoboss_boss	XA	male	1.1500	1.3000	0.8700	62
100	hugoboss_boss	XA	male	0.8000	0.9500	0.8500	90
120	hugoboss_boss	XA	male	0.8400	0.9900	0.8600	94
140	hugoboss_boss	XA	male	0.8800	1.0300	0.8800	98
160	hugoboss_boss	XA	male	0.9200	1.0700	0.8900	102
180	hugoboss_boss	XA	male	0.9600	1.1100	0.9000	106
200	hugoboss_boss	XA	male	1.0000	1.1500	0.9100	110
220	hugoboss_boss	XA	male	1.0400	1.1900	0.9200	114
-220	hugoboss_boss	US	male	0.9200	1.0300	0.7900	38E
-200	hugoboss_boss	US	male	0.9600	1.0700	0.8000	40E
-180	hugoboss_boss	US	male	1.0000	1.1100	0.8100	42E
-160	hugoboss_boss	US	male	1.0400	1.1500	0.8200	44E
-140	hugoboss_boss	US	male	1.0800	1.1900	0.8300	46E
-120	hugoboss_boss	US	male	1.1200	1.2300	0.8300	48E
-100	hugoboss_boss	US	male	0.7800	0.9300	0.8000	34R
-80	hugoboss_boss	US	male	0.8200	0.9700	0.8100	36R
-60	hugoboss_boss	US	male	0.8600	1.0100	0.8200	38R
-40	hugoboss_boss	US	male	0.9000	1.0500	0.8300	40R
-20	hugoboss_boss	US	male	0.9400	1.0900	0.8400	42R
0	hugoboss_boss	US	male	0.9800	1.1300	0.8500	44R
20	hugoboss_boss	US	male	1.0200	1.1700	0.8600	46R
40	hugoboss_boss	US	male	1.0600	1.2100	0.8600	48R
60	hugoboss_boss	US	male	1.1000	1.2500	0.8700	50R
80	hugoboss_boss	US	male	1.1500	1.3000	0.8700	52R
100	hugoboss_boss	US	male	0.8000	0.9500	0.8500	36L
120	hugoboss_boss	US	male	0.8400	0.9900	0.8600	38L
140	hugoboss_boss	US	male	0.8800	1.0300	0.8800	40L
160	hugoboss_boss	US	male	0.9200	1.0700	0.8900	42L
180	hugoboss_boss	US	male	0.9600	1.1100	0.9000	44L
200	hugoboss_boss	US	male	1.0000	1.1500	0.9100	46L
220	hugoboss_boss	US	male	1.0400	1.1900	0.9200	48L
-40	izabellondon	XA	female	0.7000	0.9400		36
-20	izabellondon	XA	female	0.7500	0.9900		38
0	izabellondon	XA	female	0.8000	1.0400		40
20	izabellondon	XA	female	0.8500	1.0900		42
40	izabellondon	XA	female	0.9000	1.1400		44
-40	izabellondon	US	female	0.7000	0.9400		6
-20	izabellondon	US	female	0.7500	0.9900		8
0	izabellondon	US	female	0.8000	1.0400		10
20	izabellondon	US	female	0.8500	1.0900		12
40	izabellondon	US	female	0.9000	1.1400		14
-40	izabellondon	GB	female	0.7000	0.9400		8
-20	izabellondon	GB	female	0.7500	0.9900		10
0	izabellondon	GB	female	0.8000	1.0400		12
20	izabellondon	GB	female	0.8500	1.0900		14
40	izabellondon	GB	female	0.9000	1.1400		16
-40	jackwills	AE	female	0.6250	0.8650		6
-20	jackwills	AE	female	0.6500	0.8900		8
0	jackwills	AE	female	0.7000	0.9400		10
20	jackwills	AE	female	0.7500	0.9900		12
40	jackwills	AE	female	0.8000	1.0100		14
-40	jackwills	XA	female	0.6250	0.8650		34
-20	jackwills	XA	female	0.6500	0.8900		36
0	jackwills	XA	female	0.7000	0.9400		38
20	jackwills	XA	female	0.7500	0.9900		40
40	jackwills	XA	female	0.8000	1.0100		42
-40	jackwills	US	female	0.6250	0.8650		2
-20	jackwills	US	female	0.6500	0.8900		4
0	jackwills	US	female	0.7000	0.9400		6
20	jackwills	US	female	0.7500	0.9900		8
40	jackwills	US	female	0.8000	1.0100		10
-40	jackwills	HK	female	0.6250	0.8650		6
-20	jackwills	HK	female	0.6500	0.8900		8
0	jackwills	HK	female	0.7000	0.9400		10
20	jackwills	HK	female	0.7500	0.9900		12
40	jackwills	HK	female	0.8000	1.0100		14
-40	jackwills	KW	female	0.6250	0.8650		6
-20	jackwills	KW	female	0.6500	0.8900		8
0	jackwills	KW	female	0.7000	0.9400		10
20	jackwills	KW	female	0.7500	0.9900		12
40	jackwills	KW	female	0.8000	1.0100		14
-40	jackwills	GB	female	0.6250	0.8650		6
-20	jackwills	GB	female	0.6500	0.8900		8
0	jackwills	GB	female	0.7000	0.9400		10
20	jackwills	GB	female	0.7500	0.9900		12
40	jackwills	GB	female	0.8000	1.0100		14
-42	jackwills	AE	male	0.7100		0.8200	XS (Regular)
-22	jackwills	AE	male	0.7600		0.8600	S (Regular)
-2	jackwills	AE	male	0.8100		0.8200	M (Regular)
18	jackwills	AE	male	0.8600		0.8600	L (Regular)
38	jackwills	AE	male	0.9100		0.8200	XL (Regular)
-40	jackwills	AE	male	0.7100		0.8600	XS (Long)
-20	jackwills	AE	male	0.7600		0.8200	S (Long)
0	jackwills	AE	male	0.8100		0.8600	M (Long)
20	jackwills	AE	male	0.8600		0.8200	L (Long)
40	jackwills	AE	male	0.9100		0.8600	XL (Long)
-42	jackwills	US	male	0.7100		0.8200	XS (Regular)
-22	jackwills	US	male	0.7600		0.8600	S (Regular)
-2	jackwills	US	male	0.8100		0.8200	M (Regular)
18	jackwills	US	male	0.8600		0.8600	L (Regular)
38	jackwills	US	male	0.9100		0.8200	XL (Regular)
-40	jackwills	US	male	0.7100		0.8600	XS (Long)
-20	jackwills	US	male	0.7600		0.8200	S (Long)
0	jackwills	US	male	0.8100		0.8600	M (Long)
20	jackwills	US	male	0.8600		0.8200	L (Long)
40	jackwills	US	male	0.9100		0.8600	XL (Long)
-42	jackwills	HK	male	0.7100		0.8200	XS (Regular)
-22	jackwills	HK	male	0.7600		0.8600	S (Regular)
-2	jackwills	HK	male	0.8100		0.8200	M (Regular)
18	jackwills	HK	male	0.8600		0.8600	L (Regular)
38	jackwills	HK	male	0.9100		0.8200	XL (Regular)
-40	jackwills	HK	male	0.7100		0.8600	XS (Long)
-20	jackwills	HK	male	0.7600		0.8200	S (Long)
0	jackwills	HK	male	0.8100		0.8600	M (Long)
20	jackwills	HK	male	0.8600		0.8200	L (Long)
40	jackwills	HK	male	0.9100		0.8600	XL (Long)
-42	jackwills	KW	male	0.7100		0.8200	XS (Regular)
-22	jackwills	KW	male	0.7600		0.8600	S (Regular)
-2	jackwills	KW	male	0.8100		0.8200	M (Regular)
18	jackwills	KW	male	0.8600		0.8600	L (Regular)
38	jackwills	KW	male	0.9100		0.8200	XL (Regular)
-40	jackwills	KW	male	0.7100		0.8600	XS (Long)
-20	jackwills	KW	male	0.7600		0.8200	S (Long)
0	jackwills	KW	male	0.8100		0.8600	M (Long)
20	jackwills	KW	male	0.8600		0.8200	L (Long)
40	jackwills	KW	male	0.9100		0.8600	XL (Long)
-42	jackwills	GB	male	0.7100		0.8200	XS (Regular)
-22	jackwills	GB	male	0.7600		0.8600	S (Regular)
-2	jackwills	GB	male	0.8100		0.8200	M (Regular)
18	jackwills	GB	male	0.8600		0.8600	L (Regular)
38	jackwills	GB	male	0.9100		0.8200	XL (Regular)
-40	jackwills	GB	male	0.7100		0.8600	XS (Long)
-20	jackwills	GB	male	0.7600		0.8200	S (Long)
0	jackwills	GB	male	0.8100		0.8600	M (Long)
20	jackwills	GB	male	0.8600		0.8200	L (Long)
40	jackwills	GB	male	0.9100		0.8600	XL (Long)
-62	jaeger	XA	female	0.6350	0.8950	0.8500	34/XS (Wide)
-42	jaeger	XA	female	0.6600	0.9200	0.8300	36/S (Wide)
-22	jaeger	XA	female	0.7100	0.9700	0.8000	38/S (Wide)
-2	jaeger	XA	female	0.7600	1.0200	0.8500	40/M (Wide)
18	jaeger	XA	female	0.8200	1.0800	0.8300	42/L (Wide)
38	jaeger	XA	female	0.8800	1.1400	0.8000	44/L (Wide)
58	jaeger	XA	female	0.9400	1.2000	0.8500	46/XL (Wide)
-60	jaeger	XA	female	0.6350	0.8950	0.8300	34/XS (Straight)
-40	jaeger	XA	female	0.6600	0.9200	0.8000	36/S (Straight)
-20	jaeger	XA	female	0.7100	0.9700	0.8500	38/S (Straight)
0	jaeger	XA	female	0.7600	1.0200	0.8300	40/M (Straight)
20	jaeger	XA	female	0.8200	1.0800	0.8000	42/L (Straight)
40	jaeger	XA	female	0.8800	1.1400	0.8500	44/L (Straight)
60	jaeger	XA	female	0.9400	1.2000	0.8300	46/XL (Straight)
-58	jaeger	XA	female	0.6350	0.8950	0.8000	34/XS (Narrow)
-38	jaeger	XA	female	0.6600	0.9200	0.8500	36/S (Narrow)
-18	jaeger	XA	female	0.7100	0.9700	0.8300	38/S (Narrow)
2	jaeger	XA	female	0.7600	1.0200	0.8000	40/M (Narrow)
22	jaeger	XA	female	0.8200	1.0800	0.8500	42/L (Narrow)
42	jaeger	XA	female	0.8800	1.1400	0.8300	44/L (Narrow)
62	jaeger	XA	female	0.9400	1.2000	0.8000	46/XL (Narrow)
-62	jaeger	US	female	0.6350	0.8950	0.8500	4/XS (Wide)
-42	jaeger	US	female	0.6600	0.9200	0.8300	6/S (Wide)
-22	jaeger	US	female	0.7100	0.9700	0.8000	8/S (Wide)
-2	jaeger	US	female	0.7600	1.0200	0.8500	10/M (Wide)
18	jaeger	US	female	0.8200	1.0800	0.8300	12/L (Wide)
38	jaeger	US	female	0.8800	1.1400	0.8000	14/L (Wide)
58	jaeger	US	female	0.9400	1.2000	0.8500	16/XL (Wide)
-60	jaeger	US	female	0.6350	0.8950	0.8300	4/XS (Straight)
-40	jaeger	US	female	0.6600	0.9200	0.8000	6/S (Straight)
-20	jaeger	US	female	0.7100	0.9700	0.8500	8/S (Straight)
0	jaeger	US	female	0.7600	1.0200	0.8300	10/M (Straight)
20	jaeger	US	female	0.8200	1.0800	0.8000	12/L (Straight)
40	jaeger	US	female	0.8800	1.1400	0.8500	14/L (Straight)
60	jaeger	US	female	0.9400	1.2000	0.8300	16/XL (Straight)
-58	jaeger	US	female	0.6350	0.8950	0.8000	4/XS (Narrow)
-38	jaeger	US	female	0.6600	0.9200	0.8500	6/S (Narrow)
-18	jaeger	US	female	0.7100	0.9700	0.8300	8/S (Narrow)
2	jaeger	US	female	0.7600	1.0200	0.8000	10/M (Narrow)
22	jaeger	US	female	0.8200	1.0800	0.8500	12/L (Narrow)
42	jaeger	US	female	0.8800	1.1400	0.8300	14/L (Narrow)
62	jaeger	US	female	0.9400	1.2000	0.8000	16/XL (Narrow)
-62	jaeger	GB	female	0.6350	0.8950	0.8500	6/XS (Wide)
-42	jaeger	GB	female	0.6600	0.9200	0.8300	8/S (Wide)
-22	jaeger	GB	female	0.7100	0.9700	0.8000	10/S (Wide)
-2	jaeger	GB	female	0.7600	1.0200	0.8500	12/M (Wide)
18	jaeger	GB	female	0.8200	1.0800	0.8300	14/L (Wide)
38	jaeger	GB	female	0.8800	1.1400	0.8000	16/L (Wide)
58	jaeger	GB	female	0.9400	1.2000	0.8500	18/XL (Wide)
-60	jaeger	GB	female	0.6350	0.8950	0.8300	6/XS (Straight)
-40	jaeger	GB	female	0.6600	0.9200	0.8000	8/S (Straight)
-20	jaeger	GB	female	0.7100	0.9700	0.8500	10/S (Straight)
0	jaeger	GB	female	0.7600	1.0200	0.8300	12/M (Straight)
20	jaeger	GB	female	0.8200	1.0800	0.8000	14/L (Straight)
40	jaeger	GB	female	0.8800	1.1400	0.8500	16/L (Straight)
60	jaeger	GB	female	0.9400	1.2000	0.8300	18/XL (Straight)
-58	jaeger	GB	female	0.6350	0.8950	0.8000	6/XS (Narrow)
-38	jaeger	GB	female	0.6600	0.9200	0.8500	8/S (Narrow)
-18	jaeger	GB	female	0.7100	0.9700	0.8300	10/S (Narrow)
2	jaeger	GB	female	0.7600	1.0200	0.8000	12/M (Narrow)
22	jaeger	GB	female	0.8200	1.0800	0.8500	14/L (Narrow)
42	jaeger	GB	female	0.8800	1.1400	0.8300	16/L (Narrow)
62	jaeger	GB	female	0.9400	1.2000	0.8000	18/XL (Narrow)
-100	jag	US	female	0.6200	0.8800		2/XS
-80	jag	US	female	0.6450	0.9050		3/XS
-60	jag	US	female	0.6700	0.9300		4/XS
-40	jag	US	female	0.6950	0.9550		5/S
-20	jag	US	female	0.7200	0.9800		6/S
0	jag	US	female	0.7450	1.0050		7/M
20	jag	US	female	0.7700	1.0300		8/M
40	jag	US	female	0.7950	1.0550		9/L
60	jag	US	female	0.8200	1.0800		10/L
80	jag	US	female	0.8700	1.1300		11/XL
-100	jag	AU	female	0.6200	0.8800		6/XS
-80	jag	AU	female	0.6450	0.9050		7/XS
-60	jag	AU	female	0.6700	0.9300		8/XS
-40	jag	AU	female	0.6950	0.9550		9/S
-20	jag	AU	female	0.7200	0.9800		10/S
0	jag	AU	female	0.7450	1.0050		11/M
20	jag	AU	female	0.7700	1.0300		12/M
40	jag	AU	female	0.7950	1.0550		13/L
60	jag	AU	female	0.8200	1.0800		14/L
80	jag	AU	female	0.8700	1.1300		16/XL
-60	jag	AU	male	0.7620			30
-40	jag	AU	male	0.8128			32
-20	jag	AU	male	0.8636			34
0	jag	AU	male	0.9144			36
20	jag	AU	male	0.9652			38
40	jag	AU	male	1.0160			40
-60	jameslakeland	XA	female	0.7100	0.8900		40
-40	jameslakeland	XA	female	0.7600	0.9400		42
-20	jameslakeland	XA	female	0.8100	0.9900		44
0	jameslakeland	XA	female	0.8600	1.0400		46
20	jameslakeland	XA	female	0.9100	1.0900		48
40	jameslakeland	XA	female	0.9700	1.1400		50
60	jameslakeland	XA	female	1.0200	1.1900		52
-60	jameslakeland	US	female	0.7100	0.8900		4
-40	jameslakeland	US	female	0.7600	0.9400		6
-20	jameslakeland	US	female	0.8100	0.9900		8
0	jameslakeland	US	female	0.8600	1.0400		10
20	jameslakeland	US	female	0.9100	1.0900		12
40	jameslakeland	US	female	0.9700	1.1400		14
60	jameslakeland	US	female	1.0200	1.1900		16
-60	jameslakeland	GB	female	0.7100	0.8900		8
-40	jameslakeland	GB	female	0.7600	0.9400		10
-20	jameslakeland	GB	female	0.8100	0.9900		12
0	jameslakeland	GB	female	0.8600	1.0400		14
20	jameslakeland	GB	female	0.9100	1.0900		16
40	jameslakeland	GB	female	0.9700	1.1400		18
60	jameslakeland	GB	female	1.0200	1.1900		20
-62	janenorman	CH	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	CH	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	CH	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	CH	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	CH	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	CH	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	CH	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	CH	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	CH	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	CH	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	CH	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	CH	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	CH	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	CH	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	CH	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	CH	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	CH	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	CH	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	NL	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	NL	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	NL	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	NL	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	NL	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	NL	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	NL	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	NL	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	NL	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	NL	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	NL	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	NL	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	NL	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	NL	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	NL	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	NL	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	NL	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	NL	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	DE	female	0.6400	0.9300	0.7600	32/S (Short)
-42	janenorman	DE	female	0.6650	0.9550	0.8100	34/S (Short)
-22	janenorman	DE	female	0.6900	0.9800	0.8600	36/S/M (Short)
-2	janenorman	DE	female	0.7400	1.0300	0.7600	38/M (Short)
18	janenorman	DE	female	0.7900	1.0800	0.8100	40/M/L (Short)
38	janenorman	DE	female	0.8400	1.1300	0.8600	42/L (Short)
-60	janenorman	DE	female	0.6400	0.9300	0.7600	32/S (Regular)
-40	janenorman	DE	female	0.6650	0.9550	0.8100	34/S (Regular)
-20	janenorman	DE	female	0.6900	0.9800	0.8600	36/S/M (Regular)
0	janenorman	DE	female	0.7400	1.0300	0.7600	38/M (Regular)
20	janenorman	DE	female	0.7900	1.0800	0.8100	40/M/L (Regular)
40	janenorman	DE	female	0.8400	1.1300	0.8600	42/L (Regular)
-58	janenorman	DE	female	0.6400	0.9300	0.7600	32/S (Long)
-38	janenorman	DE	female	0.6650	0.9550	0.8100	34/S (Long)
-18	janenorman	DE	female	0.6900	0.9800	0.8600	36/S/M (Long)
2	janenorman	DE	female	0.7400	1.0300	0.7600	38/M (Long)
22	janenorman	DE	female	0.7900	1.0800	0.8100	40/M/L (Long)
42	janenorman	DE	female	0.8400	1.1300	0.8600	42/L (Long)
-62	janenorman	IT	female	0.6400	0.9300	0.7600	38/S (Short)
-42	janenorman	IT	female	0.6650	0.9550	0.8100	40/S (Short)
-22	janenorman	IT	female	0.6900	0.9800	0.8600	42/S/M (Short)
-2	janenorman	IT	female	0.7400	1.0300	0.7600	44/M (Short)
